movie_id,movie_name,rating,year,score,votes,budget,gross,runtime,release_date,release_country,company_id,country_id
4747,Creed,PG-13,2015,7.6,254000,35000000,173567581,133,"November 25, 2015 ",United States,46,2
4748,The Age of Adaline,PG-13,2015,7.2,160000,25000000,65663276,112,"April 24, 2015 ",United States,713,2
4749,Black Mass,R,2015,6.9,171000,53000000,99775678,123,"September 18, 2015 ",United States,1258,2
4750,Focus,R,2015,6.6,226000,50100000,158762963,105,"February 27, 2015 ",United States,1245,2
4751,Home,PG,2015,6.6,95000,135000000,386041607,94,"March 27, 2015 ",United States,615,2
4752,Jupiter Ascending,PG-13,2015,5.3,182000,176000000,183887723,127,"February 6, 2015 ",United States,1,2
4753,I Saw the Light,R,2015,5.8,6700,13000000,1767963,123,"April 1, 2016 ",United States,1298,2
4754,Minions,PG,2015,6.4,218000,74000000,1159444662,91,"July 10, 2015 ",United States,1299,2
4755,Pitch Perfect 2,PG-13,2015,6.4,146000,29000000,287144079,115,"May 15, 2015 ",United States,1136,2
4756,San Andreas,PG-13,2015,6.1,219000,110000000,473990832,114,"May 29, 2015 ",United States,133,2
4757,Trainwreck,R,2015,6.2,132000,35000000,140795793,125,"July 17, 2015 ",United States,6,2
4758,Tomorrowland,PG,2015,6.4,175000,190000000,209035668,130,"May 22, 2015 ",United States,175,2
4759,Bridge of Spies,PG-13,2015,7.6,295000,40000000,165478348,142,"October 16, 2015 ",United States,581,2
4760,The Danish Girl,R,2015,7.1,170000,15000000,64191523,119,"January 22, 2016 ",United States,879,1
4761,The Divergent Series: Insurgent,PG-13,2015,6.2,223000,110000000,297002527,119,"March 20, 2015 ",United States,827,2
4762,Straight Outta Compton,R,2015,7.8,185000,28000000,201634991,147,"August 14, 2015 ",United States,6,2
4763,Carol,R,2015,7.2,120000,11800000,40272135,118,"January 15, 2016 ",United States,907,1
4764,No Escape,R,2015,6.8,81000,16200000,54418872,103,"August 26, 2015 ",United States,953,2
4765,The Boy Next Door,R,2015,4.7,40000,4000000,52425855,91,"January 23, 2015 ",United States,6,2
4766,Southpaw,R,2015,7.4,223000,30000000,91970827,124,"July 24, 2015 ",United States,1300,11
4767,Maze Runner: The Scorch Trials,PG-13,2015,6.3,230000,61000000,312296056,131,"September 18, 2015 ",United States,1301,2
4768,The Last Witch Hunter,PG-13,2015,6,98000,90000000,146936910,106,"October 23, 2015 ",United States,827,2
4769,Green Room,R,2015,7,112000,5000000,3769214,95,"May 13, 2016 ",United States,1285,2
4770,Burnt,R,2015,6.6,110000,20000000,36606743,101,"October 30, 2015 ",United States,542,2
4771,The Good Dinosaur,PG,2015,6.7,106000,200000000,332207671,93,"November 25, 2015 ",United States,610,2
4772,The Gift,R,2015,7,145000,5000000,58980521,108,"August 7, 2015 ",United States,1302,2
4773,Point Break,PG-13,2015,5.3,60000,105000000,133718711,114,"December 25, 2015 ",United States,695,22
4774,Get Hard,R,2015,6,127000,40000000,111711453,100,"March 27, 2015 ",United States,1168,2
4775,Hitman: Agent 47,R,2015,5.7,87000,35000000,82347656,96,"August 21, 2015 ",United States,19,2
4776,Entourage,R,2015,6.6,77000,30000000,49263404,104,"June 3, 2015 ",United States,1,2
4777,Steve Jobs,R,2015,7.2,160000,30000000,34441873,122,"October 23, 2015 ",United States,6,1
4778,Scouts Guide to the Zombie Apocalypse,R,2015,6.3,47000,15000000,16137046,93,"October 30, 2015 ",United States,4,2
4779,Hardcore Henry,R,2015,6.7,90000,2000000,16810562,96,"April 8, 2016 ",United States,881,25
4780,Joy,PG-13,2015,6.6,131000,60000000,101134059,124,"December 25, 2015 ",United States,541,2
4781,Masterminds,PG-13,2015,5.8,52000,25000000,29674699,95,"September 30, 2016 ",United States,1012,2
4782,Brooklyn,PG-13,2015,7.5,135000,11000000,62402155,117,"November 25, 2015 ",United States,1277,1
4783,Self/less,PG-13,2015,6.5,93000,26000000,31807156,117,"July 10, 2015 ",United States,809,2
4784,Ted 2,R,2015,6.3,191000,68000000,215863606,115,"June 26, 2015 ",United States,6,2
4785,Pan,PG,2015,5.7,62000,150000000,128388320,111,"October 9, 2015 ",United States,1,2
4786,Pixels,PG-13,2015,5.5,135000,88000000,244874809,105,"July 24, 2015 ",United States,2,2
4787,Demolition,R,2015,7,93000,10000000,4366460,101,"April 8, 2016 ",United States,1303,2
4788,Macbeth,R,2015,6.6,54000,15000000,16322067,113,"December 11, 2015 ",United States,1304,1
4789,Daddy's Home,PG-13,2015,6.2,112000,50000000,242786137,96,"December 25, 2015 ",United States,4,2
4790,Run All Night,R,2015,6.6,105000,50000000,71561644,114,"March 13, 2015 ",United States,1,2
4791,Mr. Right,R,2015,6.4,52000,8000000,607595,95,"April 8, 2016 ",United States,1305,2
4792,Magic Mike XXL,R,2015,5.6,53000,14800000,117813057,115,"July 1, 2015 ",United States,1,2
4793,The DUFF,PG-13,2015,6.5,87000,8500000,43709744,101,"February 20, 2015 ",United States,1086,2
4794,Trumbo,R,2015,7.5,78000,15000000,11430025,124,"November 27, 2015 ",United States,1306,2
4795,Hotel Transylvania 2,PG,2015,6.7,113000,80000000,474800000,89,"September 25, 2015 ",United States,2,2
4796,The Longest Ride,PG-13,2015,7.1,79000,34000000,62944815,123,"April 10, 2015 ",United States,541,2
4797,Victor Frankenstein,PG-13,2015,6,54000,65000000,34227298,110,"November 25, 2015 ",United States,326,1
4798,Insidious: Chapter 3,PG-13,2015,6.1,97000,10000000,112983889,97,"June 5, 2015 ",United States,426,5
4799,Goosebumps,PG,2015,6.3,83000,58000000,158261424,103,"October 16, 2015 ",United States,1307,2
4800,Aloha,PG-13,2015,5.4,64000,37000000,26250020,105,"May 29, 2015 ",United States,2,2
4801,Baahubali: The Beginning,Not Rated,2015,8,107000,18026148,24548038,159,"July 9, 2015 ",United States,1308,34
4802,The Wedding Ringer,R,2015,6.6,72000,23000000,79799880,101,"January 16, 2015 ",United States,1283,2
4803,Sisters,R,2015,6,64000,30000000,105011053,118,"December 18, 2015 ",United States,1309,2
4804,Secret in Their Eyes,PG-13,2015,6.3,46000,19500000,34854990,111,"November 20, 2015 ",United States,1154,2
4805,Irrational Man,R,2015,6.6,60000,11000000,27391084,95,"August 7, 2015 ",United States,1201,2
4806,Wild Card,R,2015,5.6,53000,30000000,6738764,92,"January 14, 2015 ",Belgium,935,2
4807,Paper Towns,PG-13,2015,6.2,98000,12000000,85512300,109,"July 24, 2015 ",United States,541,2
4808,The Lady in the Van,PG-13,2015,6.7,27000,6000000,41387687,104,"February 26, 2016 ",United States,527,1
4809,The SpongeBob Movie: Sponge Out of Water,PG,2015,6,51000,74000000,325186032,92,"February 6, 2015 ",United States,1310,2
4810,Child 44,R,2015,6.5,68000,50000000,12951093,137,"April 17, 2015 ",United Kingdom,827,28
4811,Beasts of No Nation,TV-MA,2015,7.7,76000,6000000,90777,137,"October 16, 2015 ",United States,1181,2
4812,Me and Earl and the Dying Girl,PG-13,2015,7.7,126000,8000000,9074749,105,"July 1, 2015 ",United States,562,2
4813,Concussion,PG-13,2015,7.1,89000,35000000,48623572,123,"December 25, 2015 ",United States,1283,1
4814,The Diary of a Teenage Girl,R,2015,6.9,30000,2000000,1775133,102,"August 28, 2015 ",United States,1311,2
4815,The Walk,PG,2015,7.3,123000,35000000,61181942,123,"October 9, 2015 ",United States,1312,2
4816,Tangerine,R,2015,7.1,28000,100000,828874,88,"July 10, 2015 ",United States,1295,2
4817,A Walk in the Woods,R,2015,6.4,26000,8000000,37461274,104,"September 2, 2015 ",United States,1313,2
4818,Sinister 2,R,2015,5.3,50000,10000000,53329150,97,"August 21, 2015 ",United States,1314,2
4819,Anomalisa,R,2015,7.3,68000,8000000,5659286,90,"March 11, 2016 ",United Kingdom,1310,1
4820,Mississippi Grind,R,2015,6.4,22000,6000000,422746,108,"August 13, 2015 ",United States,1193,2
4821,Woman in Gold,PG-13,2015,7.3,56000,11000000,61619773,109,"April 10, 2015 ",United States,1315,1
4822,Eddie the Eagle,PG-13,2015,7.4,88000,23000000,46152800,106,"February 26, 2016 ",United States,1316,1
4823,Eye in the Sky,R,2015,7.3,81000,13000000,35259653,102,"April 1, 2016 ",United States,1317,1
4824,The Second Best Exotic Marigold Hotel,PG,2015,6.6,32000,10000000,85978292,122,"March 6, 2015 ",United States,1112,1
4825,Poltergeist,PG-13,2015,4.9,56000,35000000,95437994,93,"May 22, 2015 ",United States,541,2
4826,The Meddler,PG-13,2015,6.3,12000,3200000,5425148,103,"June 3, 2016 ",Spain,989,2
4827,We Are Your Friends,R,2015,6.2,37000,2000000,11122090,96,"August 28, 2015 ",United States,392,1
4828,Grandma,R,2015,6.7,15000,600000,7205073,79,"September 18, 2015 ",United States,1318,2
4829,By the Sea,R,2015,5.3,19000,10000000,3334927,122,"December 9, 2015 ",France,6,14
4830,Mortdecai,R,2015,5.5,69000,60000000,47275717,107,"January 23, 2015 ",United States,1319,1
4831,Project Almanac,PG-13,2015,6.4,77000,12000000,33213241,106,"January 30, 2015 ",United States,1182,2
4832,The Man Who Knew Infinity,PG-13,2015,7.2,53000,10000000,12252684,108,"April 29, 2016 ",United States,951,1
4833,Z for Zachariah,PG-13,2015,6,29000,7500000,381839,98,"August 13, 2015 ",Denmark,1320,44
4834,Equals,PG-13,2015,6.1,29000,16000000,2084628,101,"May 26, 2016 ",United States,1321,2
4835,Dope,R,2015,7.2,82000,7000000,17986781,103,"June 19, 2015 ",United States,1322,2
4836,Hot Pursuit,PG-13,2015,5.2,49000,35000000,51380201,87,"May 8, 2015 ",United States,46,2
4837,Krampus,PG-13,2015,6.2,66000,15000000,61548707,98,"December 4, 2015 ",United States,1243,2
4838,The Gunman,R,2015,5.8,40000,40000000,24177137,115,"March 20, 2015 ",United States,1113,2
4839,The Night Before,R,2015,6.4,68000,25000000,52395996,101,"November 20, 2015 ",United States,2,2
4840,90 Minutes in Heaven,PG-13,2015,4.8,3500,5000000,4842699,121,"September 11, 2015 ",United States,1323,2
4841,Ip Man 3,PG-13,2015,7.1,51000,36000000,157029618,105,"December 24, 2015 ",Hong Kong,36,22
4842,"McFarland, USA",PG,2015,7.4,36000,17000000,45710059,129,"February 20, 2015 ",United States,1324,2
4843,The Peanuts Movie,G,2015,7.1,43000,99000000,246233113,88,"November 6, 2015 ",United States,893,2
4844,Rock the Kasbah,R,2015,5.5,11000,15000000,3394174,106,"October 23, 2015 ",United States,1325,2
4845,The Sea of Trees,PG-13,2015,6.1,15000,25000000,906995,110,"August 26, 2016 ",United States,1326,2
4846,Alvin and the Chipmunks: The Road Chip,PG,2015,5,18000,90000000,234798636,92,"December 18, 2015 ",United States,541,2
4847,The Lazarus Effect,PG-13,2015,5.2,42000,3300000,38356892,83,"February 27, 2015 ",United States,1302,2
4848,Love the Coopers,PG-13,2015,5.8,22000,17000000,42426912,107,"November 13, 2015 ",United States,1086,2
4849,The 33,PG-13,2015,6.9,37000,26000000,27972023,127,"November 13, 2015 ",United States,695,45
4850,The Little Prince,PG,2015,7.7,58000,81200000,97571250,108,"August 5, 2016 ",United States,1327,14
4851,Louder Than Bombs,R,2015,6.6,12000,11000000,1160724,109,"October 2, 2015 ",Norway,1328,37
4852,The Gallows,R,2015,4.3,20000,100000,42964410,81,"July 10, 2015 ",United States,133,2
4853,Slow West,R,2015,6.9,44000,2000000,1295574,84,"April 16, 2015 ",United States,1187,1
4854,Cop Car,R,2015,6.3,31000,800000,143658,88,"August 7, 2015 ",United States,1329,2
4855,Jem and the Holograms,PG,2015,4.2,7500,5000000,2333684,118,"October 23, 2015 ",United States,1330,2
4856,Captive,PG-13,2015,5.4,6500,2000000,2801508,97,"September 18, 2015 ",United States,1331,2
4857,Our Brand Is Crisis,R,2015,6.1,21000,28000000,8527658,107,"October 30, 2015 ",United States,1332,2
4858,Unfinished Business,R,2015,5.4,33000,35000000,14431253,91,"March 6, 2015 ",United States,506,2
4859,Hot Tub Time Machine 2,R,2015,5.1,38000,14000000,13081651,93,"February 20, 2015 ",United States,4,2
4860,"Hello, My Name Is Doris",R,2015,6.6,19000,1000000,14659448,90,"April 1, 2016 ",United States,1181,2
4861,Ricki and the Flash,PG-13,2015,5.9,23000,18000000,41325328,101,"August 7, 2015 ",United States,594,2
4862,Danny Collins,R,2015,7,30000,10000000,10835752,106,"April 10, 2015 ",United States,1333,2
4863,Mr. Holmes,PG,2015,6.9,62000,11000000,29355203,104,"July 24, 2015 ",United States,462,1
4864,Paul Blart: Mall Cop 2,PG,2015,4.4,35000,30000000,107588225,94,"April 17, 2015 ",United States,2,2
4865,War Room,PG,2015,6.5,14000,3000000,73256266,120,"August 28, 2015 ",United States,1334,2
4866,Dragon Blade,R,2015,6,19000,65000000,122606884,127,"September 4, 2015 ",United States,1335,22
4867,Mother's Day,PG-13,2016,5.7,35000,25000000,48782670,118,"April 29, 2016 ",United States,1113,2
4868,Suicide Squad,PG-13,2016,5.9,625000,175000000,746846894,123,"August 5, 2016 ",United States,625,2
4869,The Magnificent Seven,PG-13,2016,6.9,191000,90000000,162360636,132,"September 23, 2016 ",United States,46,2
4870,Captain America: Civil War,PG-13,2016,7.8,694000,250000000,1153337496,147,"May 6, 2016 ",United States,1135,2
4871,Warcraft,PG-13,2016,6.8,249000,160000000,439048914,123,"June 10, 2016 ",United States,1243,22
4872,Deadpool,R,2016,8,932000,58000000,782836791,108,"February 12, 2016 ",United States,19,2
4873,Doctor Strange,PG-13,2016,7.5,628000,165000000,677796076,115,"November 4, 2016 ",United States,1135,2
4874,Split,PG-13,2016,7.3,446000,9000000,278454417,117,"January 20, 2017 ",United States,6,2
4875,Me Before You,PG-13,2016,7.4,220000,20000000,208314186,106,"June 3, 2016 ",United States,46,1
4876,Don't Breathe,R,2016,7.1,235000,9900000,157830487,88,"August 26, 2016 ",United States,669,2
4877,Moana,PG,2016,7.6,289000,150000000,644411850,107,"November 23, 2016 ",United States,1316,2
4878,Arrival,PG-13,2016,7.9,621000,47000000,203388186,116,"November 11, 2016 ",United States,1336,2
4879,X-Men: Apocalypse,PG-13,2016,6.9,404000,178000000,543934105,144,"May 27, 2016 ",United States,19,2
4880,Captain Fantastic,R,2016,7.9,201000,5000000,23123592,118,"July 29, 2016 ",United States,1337,2
4881,Star Trek Beyond,PG-13,2016,7,234000,185000000,343471816,122,"July 22, 2016 ",United States,4,2
4882,Sing,PG,2016,7.1,140000,75000000,634208384,108,"December 21, 2016 ",United States,1338,2
4883,La La Land,PG-13,2016,8,527000,30000000,448906865,128,"December 25, 2016 ",United States,827,2
4884,The Conjuring 2,R,2016,7.3,242000,40000000,321788219,134,"June 10, 2016 ",United States,133,5
4885,Passengers,PG-13,2016,7,364000,110000000,303144152,116,"December 21, 2016 ",United States,2,2
4886,Zootopia,PG,2016,8,450000,150000000,1024121104,108,"March 4, 2016 ",United States,175,2
4887,The Huntsman: Winter's War,PG-13,2016,6.1,101000,115000000,164989338,114,"April 22, 2016 ",United States,6,2
4888,Hacksaw Ridge,R,2016,8.1,457000,40000000,180563636,139,"November 4, 2016 ",United States,827,6
4889,13 Hours,R,2016,7.3,126000,50000000,69411370,144,"January 15, 2016 ",United States,4,2
4890,Nocturnal Animals,R,2016,7.5,248000,22500000,30311857,116,"December 9, 2016 ",United States,809,2
4891,Rogue One: A Star Wars Story,PG-13,2016,7.8,572000,200000000,1056057720,133,"December 16, 2016 ",United States,3,2
4892,Batman v Superman: Dawn of Justice,PG-13,2016,6.4,655000,250000000,873637528,152,"March 25, 2016 ",United States,1,2
4893,Kung Fu Panda 3,PG,2016,7.1,141000,145000000,521170825,95,"January 29, 2016 ",United States,1226,2
4894,The Nice Guys,R,2016,7.4,294000,50000000,62788218,116,"May 20, 2016 ",United States,1,2
4895,Independence Day: Resurgence,PG-13,2016,5.2,171000,165000000,389681935,120,"June 24, 2016 ",United States,19,2
4896,Miss Peregrine's Home for Peculiar Children,PG-13,2016,6.7,160000,110000000,296482446,127,"September 30, 2016 ",United States,19,2
4897,Fantastic Beasts and Where to Find Them,PG-13,2016,7.3,422000,180000000,814044001,132,"November 18, 2016 ",United States,1339,1
4898,Resident Evil: The Final Chapter,R,2016,5.5,87000,40000000,312242626,107,"January 27, 2017 ",United States,669,2
4899,Criminal,R,2016,6.3,62000,31500000,38803993,113,"April 15, 2016 ",United States,827,2
4900,Underworld: Blood Wars,R,2016,5.8,72000,35000000,81093313,91,"January 6, 2017 ",United States,669,2
4901,The Shallows,PG-13,2016,6.3,124000,17000000,119100758,86,"June 24, 2016 ",United States,2,2
4902,Hidden Figures,PG,2016,7.8,209000,25000000,236225193,127,"January 6, 2017 ",United States,541,2
4903,Sausage Party,R,2016,6.1,181000,19000000,140705322,89,"August 12, 2016 ",United States,1188,2
4904,The Girl on the Train,R,2016,6.5,176000,45000000,173185859,112,"October 7, 2016 ",United States,581,2
4905,Hell or High Water,R,2016,7.6,211000,12000000,37879877,102,"August 26, 2016 ",United States,1086,2
4906,The Purge: Election Year,R,2016,6,93000,10000000,118587880,108,"July 1, 2016 ",United States,6,2
4907,Ghostbusters,PG-13,2016,6.7,209000,144000000,229147509,117,"July 15, 2016 ",United States,2,2
4908,The Accountant,R,2016,7.3,271000,44000000,155160045,128,"October 14, 2016 ",United States,1,2
4909,The Neon Demon,R,2016,6.2,87000,7000000,3377430,117,"June 24, 2016 ",United States,1206,2
4910,Moonlight,R,2016,7.4,284000,4000000,65336603,111,"November 18, 2016 ",United States,1231,2
4911,Jason Bourne,PG-13,2016,6.6,213000,120000000,415484914,123,"July 29, 2016 ",United States,6,2
4912,Manchester by the Sea,R,2016,7.8,257000,9000000,78988148,137,"December 16, 2016 ",United States,1340,2
4913,Central Intelligence,PG-13,2016,6.3,166000,50000000,216972543,107,"June 17, 2016 ",United States,133,2
4914,War Dogs,R,2016,7.1,188000,40000000,86234523,114,"August 19, 2016 ",United States,1341,2
4915,The Legend of Tarzan,PG-13,2016,6.2,168000,180000000,356700357,110,"July 1, 2016 ",United States,672,1
4916,Silence,R,2016,7.2,104000,46000000,23834809,161,"January 13, 2017 ",United States,1342,2
4917,Gods of Egypt,PG-13,2016,5.4,110000,140000000,150680864,127,"February 26, 2016 ",United States,1343,2
4918,The Founder,PG-13,2016,7.2,134000,25000000,24121245,115,"January 20, 2017 ",United States,907,2
4919,Inferno,PG-13,2016,6.2,165000,75000000,220021259,121,"October 28, 2016 ",United States,2,2
4920,Now You See Me 2,PG-13,2016,6.5,260000,90000000,334897606,129,"June 10, 2016 ",United States,827,2
4921,Miss Sloane,R,2016,7.5,68000,13000000,9101546,132,"December 9, 2016 ",United States,789,14
4922,The Jungle Book,PG,2016,7.4,264000,175000000,966554929,106,"April 15, 2016 ",United States,1344,1
4923,10 Cloverfield Lane,PG-13,2016,7.2,300000,15000000,110216998,103,"March 11, 2016 ",United States,4,2
4924,The Lost City of Z,PG-13,2016,6.6,83000,30000000,19263938,141,"April 21, 2017 ",United States,1345,2
4925,Finding Dory,PG,2016,7.3,250000,200000000,1028570942,97,"June 17, 2016 ",United States,610,2
4926,Lion,PG-13,2016,8,221000,12000000,140853810,118,"January 6, 2017 ",United States,907,1
4927,Lights Out,PG-13,2016,6.3,119000,4900000,148868835,81,"July 22, 2016 ",United States,133,2
4928,Meet the Blacks,R,2016,4.8,36000,900000,9097072,94,"April 1, 2016 ",United States,1346,2
4929,Allied,R,2016,7.1,146000,85000000,119520023,124,"November 23, 2016 ",United States,4,1
4930,Jack Reacher: Never Go Back,PG-13,2016,6.1,144000,60000000,162146076,118,"October 21, 2016 ",United States,4,22
4931,Bridget Jones's Baby,R,2016,6.5,71000,35000000,211952420,123,"September 16, 2016 ",United States,6,2
4932,How to Be Single,R,2016,6.1,83000,38000000,112343513,110,"February 12, 2016 ",United States,133,2
