name,rating,year,score,votes,budget,gross,runtime,release_date,release_country,company_id,country_id
Olympus Has Fallen,R,2013,6.5,263000.0,70000000.0,170270201.0,119.0,"March 22, 2013 ",United States,954,2
Lone Survivor,R,2013,7.5,272000.0,40000000.0,154802912.0,121.0,"January 10, 2014 ",United States,1194,2
Oz the Great and Powerful,PG,2013,6.3,201000.0,215000000.0,493311825.0,130.0,"March 8, 2013 ",United States,175,2
Pain & Gain,R,2013,6.4,205000.0,26000000.0,87305549.0,129.0,"April 26, 2013 ",United States,4,2
Oldboy,R,2013,5.7,71000.0,30000000.0,5186767.0,104.0,"November 27, 2013 ",United States,1195,2
Out of the Furnace,R,2013,6.8,110000.0,22000000.0,15661554.0,116.0,"December 6, 2013 ",United States,1196,1
Coherence,Not Rated,2013,7.2,115000.0,50000.0,139745.0,89.0,"August 6, 2014 ",United States,1197,2
Ender's Game,PG-13,2013,6.6,228000.0,110000000.0,125544024.0,114.0,"November 1, 2013 ",United States,827,2
Anchorman 2: the Legend Continues,PG-13,2013,6.3,172000.0,50000000.0,173649931.0,119.0,"December 18, 2013 ",United States,4,2
The World's End,R,2013,7.0,266000.0,20000000.0,46091271.0,109.0,"August 23, 2013 ",United States,6,1
Stoker,R,2013,6.8,105000.0,12000000.0,12077441.0,99.0,"March 1, 2013 ",United Kingdom,562,1
The Mortal Instruments: City of Bones,PG-13,2013,5.9,129000.0,60000000.0,95396573.0,130.0,"August 21, 2013 ",United States,669,2
Mama,PG-13,2013,6.2,172000.0,15000000.0,146428180.0,100.0,"January 18, 2013 ",United States,6,5
Riddick,R,2013,6.4,157000.0,38000000.0,98337295.0,119.0,"September 6, 2013 ",United States,1198,5
A Good Day to Die Hard,R,2013,5.3,201000.0,92000000.0,304654182.0,98.0,"February 14, 2013 ",United States,19,2
Escape Plan,R,2013,6.7,232000.0,50000000.0,137328301.0,115.0,"October 18, 2013 ",United States,827,2
The Wolverine,PG-13,2013,6.7,439000.0,120000000.0,414828246.0,126.0,"July 26, 2013 ",United States,19,2
Texas Chainsaw,R,2013,4.8,47000.0,20000000.0,47340586.0,92.0,"January 4, 2013 ",United States,935,2
Despicable Me 2,PG,2013,7.3,377000.0,76000000.0,970766005.0,98.0,"July 3, 2013 ",United States,6,2
47 Ronin,PG-13,2013,6.3,152000.0,175000000.0,151783839.0,128.0,"December 25, 2013 ",United States,1199,2
Adore,R,2013,6.2,33000.0,16000000.0,1575749.0,112.0,"April 3, 2013 ",France,407,6
Machete Kills,R,2013,5.6,76000.0,20000000.0,17496820.0,107.0,"October 11, 2013 ",United States,1200,2
Warm Bodies,PG-13,2013,6.8,223000.0,35000000.0,116980662.0,98.0,"February 1, 2013 ",United States,827,2
Percy Jackson: Sea of Monsters,PG,2013,5.8,113000.0,90000000.0,199850315.0,106.0,"August 7, 2013 ",United States,541,2
Blue Jasmine,PG-13,2013,7.3,195000.0,18000000.0,99104804.0,98.0,"August 23, 2013 ",United States,1201,2
Safe Haven,PG-13,2013,6.7,106000.0,28000000.0,97594140.0,115.0,"February 14, 2013 ",United States,974,2
Gangster Squad,R,2013,6.7,209000.0,60000000.0,105200903.0,113.0,"January 11, 2013 ",United States,1,2
August: Osage County,R,2013,7.2,87000.0,25000000.0,74188937.0,121.0,"January 10, 2014 ",United States,907,2
Locke,R,2013,7.1,140000.0,2000000.0,5090608.0,85.0,"April 18, 2014 ",United Kingdom,1154,1
Before Midnight,R,2013,7.9,146000.0,3000000.0,20994648.0,109.0,"June 14, 2013 ",United States,1202,2
Begin Again,R,2013,7.4,147000.0,8000000.0,65652908.0,104.0,"July 11, 2014 ",United States,1149,2
Oculus,R,2013,6.5,120000.0,5000000.0,44459951.0,104.0,"April 11, 2014 ",United States,1170,2
The Counselor,R,2013,5.3,98000.0,25000000.0,71009334.0,117.0,"October 25, 2013 ",United States,541,1
Parker,R,2013,6.2,118000.0,35000000.0,46922566.0,118.0,"January 25, 2013 ",United States,1078,2
The Call,R,2013,6.7,115000.0,13000000.0,68572631.0,94.0,"March 15, 2013 ",United States,141,2
Scary Movie V,PG-13,2013,3.5,67000.0,20000000.0,78378744.0,86.0,"April 12, 2013 ",United States,531,2
R.I.P.D.,PG-13,2013,5.6,123000.0,130000000.0,78324220.0,96.0,"July 19, 2013 ",United States,6,2
Inside Llewyn Davis,R,2013,7.5,144000.0,11000000.0,32960249.0,104.0,"January 10, 2014 ",United States,1086,2
The To Do List,R,2013,5.8,38000.0,1500000.0,3909596.0,104.0,"July 26, 2013 ",United States,542,2
Carrie,R,2013,5.9,135000.0,30000000.0,84790678.0,100.0,"October 18, 2013 ",United States,46,2
The Lone Ranger,PG-13,2013,6.4,225000.0,215000000.0,260502115.0,150.0,"July 3, 2013 ",United States,175,2
The Host,PG-13,2013,5.9,112000.0,40000000.0,63365859.0,125.0,"March 29, 2013 ",United States,1203,2
Turbo,PG,2013,6.4,88000.0,135000000.0,282570682.0,96.0,"July 17, 2013 ",United States,615,2
What If,PG-13,2013,6.8,73000.0,11000000.0,8526288.0,98.0,"August 15, 2014 ",United States,1204,5
2 Guns,R,2013,6.7,201000.0,61000000.0,131940411.0,109.0,"August 2, 2013 ",United States,6,2
Enough Said,PG-13,2013,7.0,60000.0,8000000.0,25288872.0,93.0,"October 11, 2013 ",United States,562,2
Side Effects,R,2013,7.1,183000.0,30000000.0,63414135.0,106.0,"February 8, 2013 ",United States,865,2
The Heat,R,2013,6.6,165000.0,43000000.0,229930771.0,117.0,"June 28, 2013 ",United States,19,2
Insidious: Chapter 2,PG-13,2013,6.6,160000.0,5000000.0,161919318.0,106.0,"September 13, 2013 ",United States,1076,2
Redemption,R,2013,6.2,68000.0,20000000.0,12671109.0,100.0,"June 28, 2013 ",United Kingdom,935,1
Belle,PG,2013,7.3,29000.0,10900000.0,16607575.0,100.0,"June 13, 2014 ",United Kingdom,1130,1
After Earth,PG-13,2013,4.8,194000.0,130000000.0,243611982.0,100.0,"May 31, 2013 ",United States,2,2
Lee Daniels' The Butler,PG-13,2013,7.2,111000.0,30000000.0,177313795.0,132.0,"August 16, 2013 ",United States,1205,2
Only God Forgives,R,2013,5.7,109000.0,4800000.0,10639616.0,90.0,"May 22, 2013 ",France,1206,29
RED 2,PG-13,2013,6.6,163000.0,84000000.0,148075565.0,116.0,"July 19, 2013 ",United States,827,2
Blood Ties,R,2013,6.5,19000.0,25500000.0,2566435.0,127.0,"October 30, 2013 ",France,1207,14
Dead Man Down,R,2013,6.5,65000.0,30000000.0,18074539.0,118.0,"March 8, 2013 ",United States,1076,2
The Spectacular Now,R,2013,7.1,147000.0,2500000.0,6918591.0,95.0,"September 13, 2013 ",United States,1208,2
42,PG-13,2013,7.5,89000.0,40000000.0,97470701.0,128.0,"April 12, 2013 ",United States,1,2
The Last Stand,R,2013,6.3,135000.0,45000000.0,48330757.0,107.0,"January 18, 2013 ",United States,801,2
Filth,R,2013,7.1,104000.0,5000000.0,8417248.0,97.0,"April 24, 2014 ",United States,1209,1
The Grand Seduction,PG-13,2013,7.0,16000.0,12700000.0,4292517.0,113.0,"May 30, 2014 ",Canada,1210,5
Saving Mr. Banks,PG-13,2013,7.5,155000.0,35000000.0,117867984.0,125.0,"December 20, 2013 ",United States,175,2
The Book Thief,PG-13,2013,7.5,130000.0,19000000.0,76586316.0,131.0,"November 27, 2013 ",United States,541,2
The Hangover Part III,R,2013,5.8,299000.0,103000000.0,362000072.0,100.0,"May 23, 2013 ",United States,1147,2
Lovelace,R,2013,6.2,39000.0,10000000.0,1585583.0,93.0,"August 8, 2013 ",Croatia,954,2
The Bling Ring,R,2013,5.6,85000.0,8000000.0,20045576.0,90.0,"June 21, 2013 ",United States,386,2
The Family,R,2013,6.3,113000.0,30000000.0,78418811.0,111.0,"September 13, 2013 ",United States,789,14
The Wind Rises,PG-13,2013,7.8,77000.0,30000000.0,136533257.0,126.0,"February 21, 2014 ",United States,1002,16
Life of Crime,R,2013,5.8,18000.0,12000000.0,1456675.0,98.0,"August 29, 2014 ",Bahamas,1211,2
Beautiful Creatures,PG-13,2013,6.1,85000.0,60000000.0,60052138.0,124.0,"February 14, 2013 ",United States,695,2
Joe,R,2013,6.9,46000.0,4000000.0,2431443.0,117.0,"April 11, 2014 ",United States,1190,2
Delivery Man,PG-13,2013,6.4,76000.0,26000000.0,53120346.0,105.0,"November 22, 2013 ",United States,581,2
Grudge Match,PG-13,2013,6.4,59000.0,40000000.0,44907260.0,113.0,"December 25, 2013 ",United States,1212,2
Planes,PG,2013,5.7,43000.0,50000000.0,239258712.0,91.0,"August 9, 2013 ",United States,1213,2
Cloudy with a Chance of Meatballs 2,PG,2013,6.4,94000.0,78000000.0,274325949.0,95.0,"September 27, 2013 ",United States,2,2
Jack the Giant Slayer,PG-13,2013,6.2,134000.0,195000000.0,197687603.0,114.0,"March 1, 2013 ",United States,133,1
Blue Ruin,R,2013,7.1,69000.0,420000.0,993313.0,90.0,"July 9, 2014 ",France,1214,2
Epic,PG,2013,6.7,101000.0,100000000.0,268426634.0,102.0,"May 24, 2013 ",United States,893,2
Dark Skies,PG-13,2013,6.3,73000.0,3500000.0,27858103.0,97.0,"February 22, 2013 ",United States,1215,2
Nebraska,R,2013,7.7,114000.0,12000000.0,27682872.0,115.0,"January 24, 2014 ",United States,958,2
Labor Day,PG-13,2013,6.9,44000.0,18000000.0,20275812.0,111.0,"January 31, 2014 ",United States,1138,2
Trance,R,2013,6.9,111000.0,20000000.0,24261569.0,101.0,"March 27, 2013 ",United Kingdom,1216,1
Broken City,R,2013,6.2,78000.0,35000000.0,34737199.0,109.0,"January 18, 2013 ",United States,1169,2
The Zero Theorem,R,2013,6.1,46000.0,8500000.0,1486506.0,107.0,"August 19, 2014 ",United States,997,1
All Is Lost,PG-13,2013,6.9,78000.0,9000000.0,13627519.0,106.0,"October 25, 2013 ",Canada,1217,2
Anna,R,2013,6.5,22000.0,7000000.0,1257142.0,99.0,"January 24, 2014 ",Spain,1218,10
Third Person,R,2013,6.3,27000.0,28000000.0,2624761.0,137.0,"November 14, 2014 ",United Kingdom,1121,39
The Grandmaster,PG-13,2013,6.6,32000.0,38600000.0,73906736.0,130.0,"August 30, 2013 ",United States,978,11
The Incredible Burt Wonderstone,PG-13,2013,5.9,71000.0,30000000.0,27437881.0,100.0,"March 15, 2013 ",United States,133,2
The Big Wedding,R,2013,5.6,48000.0,35000000.0,46522137.0,89.0,"April 26, 2013 ",United States,1219,2
Snitch,PG-13,2013,6.4,85000.0,15000000.0,57824674.0,112.0,"February 22, 2013 ",United States,1149,2
The Smurfs 2,PG,2013,5.3,39000.0,105000000.0,347545360.0,105.0,"July 31, 2013 ",United States,2,2
Last Vegas,PG-13,2013,6.6,130000.0,28000000.0,134409025.0,105.0,"November 1, 2013 ",United States,1086,2
Fruitvale Station,R,2013,7.5,78000.0,900000.0,17385830.0,85.0,"July 26, 2013 ",United States,1220,2
Bad Grandpa,R,2013,6.5,90000.0,15000000.0,151826547.0,92.0,"October 25, 2013 ",United States,1221,2
Philomena,PG-13,2013,7.6,96000.0,12000000.0,100129872.0,98.0,"November 27, 2013 ",United States,907,1
The Canyons,R,2013,3.8,11000.0,250000.0,270185.0,99.0,"August 2, 2013 ",United States,1222,2
Jobs,PG-13,2013,6.0,95000.0,12000000.0,42128352.0,128.0,"August 16, 2013 ",United States,1113,2
The Immigrant,R,2013,6.6,31000.0,16000000.0,5952884.0,120.0,"May 23, 2014 ",United States,1190,2
21 & Over,R,2013,5.8,73000.0,13000000.0,48065672.0,93.0,"March 1, 2013 ",United States,974,2
Runner Runner,R,2013,5.6,61000.0,30000000.0,62675095.0,88.0,"October 4, 2013 ",United States,506,2
A Haunted House,R,2013,5.0,45000.0,2500000.0,60159584.0,86.0,"January 11, 2013 ",United States,1223,2
How I Live Now,R,2013,6.5,29000.0,8000000.0,925762.0,101.0,"October 4, 2013 ",United Kingdom,1187,1
Upstream Color,Not Rated,2013,6.7,32000.0,50000.0,587174.0,96.0,"August 30, 2013 ",United Kingdom,1224,2
Parkland,PG-13,2013,6.4,15000.0,10000000.0,1412181.0,93.0,"October 2, 2013 ",France,1149,2
Paranoia,PG-13,2013,5.7,36000.0,35000000.0,17056265.0,106.0,"August 16, 2013 ",United States,974,2
The Past,PG-13,2013,7.7,46000.0,11000000.0,12673462.0,130.0,"May 17, 2013 ",France,1225,14
The Fifth Estate,R,2013,6.2,40000.0,28000000.0,9058564.0,128.0,"October 18, 2013 ",United States,581,2
Bad Words,R,2013,6.6,48000.0,10000000.0,7804337.0,89.0,"March 28, 2014 ",United States,1191,2
Man of Tai Chi,R,2013,6.1,36000.0,25000000.0,5464885.0,105.0,"July 5, 2013 ",China,1226,2
The East,PG-13,2013,6.8,49000.0,6500000.0,2891812.0,116.0,"June 28, 2013 ",United Kingdom,1227,1
The Lunchbox,PG,2013,7.8,52000.0,1000000.0,11621777.0,104.0,"September 20, 2013 ",India,1228,34
Getaway,PG-13,2013,4.4,23000.0,18000000.0,11806432.0,90.0,"August 30, 2013 ",United States,1229,2
Guardians of the Galaxy,PG-13,2014,8.0,1100000.0,170000000.0,773350147.0,121.0,"August 1, 2014 ",United States,1135,2
Interstellar,PG-13,2014,8.6,1600000.0,165000000.0,701729206.0,169.0,"November 7, 2014 ",United States,4,2
John Wick,R,2014,7.4,565000.0,20000000.0,86081711.0,101.0,"October 24, 2014 ",United States,827,2
Edge of Tomorrow,PG-13,2014,7.9,620000.0,178000000.0,370541256.0,113.0,"June 6, 2014 ",United States,1,2
Gone Girl,R,2014,8.1,893000.0,61000000.0,369330363.0,149.0,"October 3, 2014 ",United States,19,2
Captain America: The Winter Soldier,PG-13,2014,7.7,764000.0,170000000.0,714421503.0,136.0,"April 4, 2014 ",United States,1230,2
The Grand Budapest Hotel,R,2014,8.1,734000.0,25000000.0,172945750.0,99.0,"March 28, 2014 ",United States,562,2
Whiplash,R,2014,8.5,749000.0,3300000.0,49396747.0,106.0,"October 15, 2014 ",Philippines,953,2
Kingsman: The Secret Service,R,2014,7.7,607000.0,81000000.0,414351546.0,129.0,"February 13, 2015 ",United States,19,1
Ex Machina,R,2014,7.7,493000.0,15000000.0,36869414.0,108.0,"April 24, 2015 ",United States,1231,1
Divergent,PG-13,2014,6.6,435000.0,85000000.0,288885818.0,139.0,"March 21, 2014 ",United States,827,2
Nightcrawler,R,2014,7.8,486000.0,8500000.0,47398992.0,117.0,"October 31, 2014 ",United States,953,2
The Hobbit: The Battle of the Five Armies,PG-13,2014,7.4,487000.0,250000000.0,962182865.0,144.0,"December 17, 2014 ",United States,133,15
The Equalizer,R,2014,7.2,344000.0,55000000.0,192330738.0,132.0,"September 26, 2014 ",United States,2,2
The Maze Runner,PG-13,2014,6.8,431000.0,34000000.0,348319861.0,113.0,"September 19, 2014 ",United States,19,2
Lucy,R,2014,6.4,460000.0,40000000.0,458863600.0,89.0,"July 25, 2014 ",United States,789,14
Chef,R,2014,7.3,202000.0,11000000.0,48428048.0,114.0,"May 30, 2014 ",United States,1232,2
What We Do in the Shadows,R,2014,7.7,164000.0,1600000.0,7253160.0,86.0,"February 13, 2015 ",United States,1233,15
The Imitation Game,PG-13,2014,8.0,707000.0,14000000.0,233555708.0,114.0,"December 25, 2014 ",United States,1234,1
Fury,R,2014,7.6,442000.0,68000000.0,211822697.0,134.0,"October 17, 2014 ",United States,2,2
X-Men: Days of Future Past,PG-13,2014,7.9,673000.0,200000000.0,746045700.0,132.0,"May 23, 2014 ",United States,19,2
Predestination,R,2014,7.5,262000.0,5100000.0,4942449.0,97.0,"January 9, 2015 ",United States,1235,6
The Purge: Anarchy,R,2014,6.4,143000.0,9000000.0,111928365.0,103.0,"July 18, 2014 ",United States,6,2
Birdman or (The Unexpected Virtue of Ignorance),R,2014,7.7,594000.0,18000000.0,103215094.0,119.0,"November 14, 2014 ",United States,506,2
It Follows,R,2014,6.8,217000.0,1000000.0,21947454.0,100.0,"March 13, 2015 ",United States,1236,2
Blended,PG-13,2014,6.5,124000.0,40000000.0,127994610.0,117.0,"May 23, 2014 ",United States,1237,2
Hercules,PG-13,2014,6.0,149000.0,100000000.0,244819862.0,98.0,"July 25, 2014 ",United States,4,2
The Judge,R,2014,7.4,183000.0,50000000.0,84419388.0,141.0,"October 10, 2014 ",United States,1,2
Annie,PG,2014,5.3,35000.0,65000000.0,136853506.0,118.0,"December 19, 2014 ",United States,1238,2
Godzilla,PG-13,2014,6.4,394000.0,160000000.0,524976069.0,123.0,"May 16, 2014 ",United States,1,2
The Giver,PG-13,2014,6.5,114000.0,25000000.0,66980456.0,97.0,"August 15, 2014 ",United States,1239,2
300: Rise of an Empire,R,2014,6.2,286000.0,110000000.0,337580051.0,102.0,"March 7, 2014 ",United States,1,2
American Sniper,R,2014,7.3,451000.0,58800000.0,547426372.0,133.0,"January 16, 2015 ",United States,1,2
Big Hero 6,PG,2014,7.8,423000.0,165000000.0,657869686.0,102.0,"November 7, 2014 ",United States,994,2
The Amazing Spider-Man 2,PG-13,2014,6.6,427000.0,200000000.0,708982323.0,142.0,"May 2, 2014 ",United States,830,2
Maleficent,PG,2014,7.0,353000.0,180000000.0,758411779.0,97.0,"May 30, 2014 ",United States,1240,2
Into the Woods,PG,2014,5.9,135000.0,50000000.0,212902372.0,125.0,"December 25, 2014 ",United States,1241,2
Unbroken,PG-13,2014,7.2,155000.0,65000000.0,161459297.0,137.0,"December 25, 2014 ",United States,542,2
The Lego Movie,PG,2014,7.7,331000.0,60000000.0,468060692.0,100.0,"February 7, 2014 ",United States,1,2
The Hunger Games: Mockingjay - Part 1,PG-13,2014,6.6,424000.0,125000000.0,755356711.0,123.0,"November 21, 2014 ",United States,935,2
Tusk,R,2014,5.3,48000.0,3000000.0,1882074.0,102.0,"September 19, 2014 ",United States,1242,5
Night at the Museum: Secret of the Tomb,PG,2014,6.2,111000.0,127000000.0,363204635.0,98.0,"December 19, 2014 ",United States,19,1
The Fault in Our Stars,PG-13,2014,7.7,352000.0,12000000.0,307166834.0,126.0,"June 6, 2014 ",United States,541,2
"As Above, So Below",R,2014,6.2,83000.0,5000000.0,41898409.0,93.0,"August 29, 2014 ",United States,1243,2
Annabelle,R,2014,5.4,147000.0,6500000.0,257579282.0,99.0,"October 3, 2014 ",United States,133,2
Boyhood,R,2014,7.9,341000.0,4000000.0,48137666.0,165.0,"August 15, 2014 ",United States,914,2
The Theory of Everything,PG-13,2014,7.7,417000.0,15000000.0,123726688.0,123.0,"November 26, 2014 ",United States,879,1
The Expendables 3,PG-13,2014,6.1,173000.0,80000000.0,214657577.0,126.0,"August 15, 2014 ",United States,935,14
The Interview,R,2014,6.5,313000.0,44000000.0,11782625.0,112.0,"December 24, 2014 ",United States,2,2
The Drop,R,2014,7.1,146000.0,12600000.0,18658381.0,106.0,"September 12, 2014 ",United States,1244,2
Transformers: Age of Extinction,PG-13,2014,5.6,302000.0,210000000.0,1104054072.0,165.0,"June 27, 2014 ",United States,4,2
Inherent Vice,R,2014,6.7,97000.0,20000000.0,14710975.0,148.0,"January 9, 2015 ",United States,656,2
Neighbors,R,2014,6.3,294000.0,18000000.0,270665134.0,97.0,"May 9, 2014 ",United States,1195,2
The Babadook,Not Rated,2014,6.8,203000.0,2000000.0,10312540.0,94.0,"November 28, 2014 ",United States,1235,6
Sex Tape,R,2014,5.1,109000.0,40000000.0,126069509.0,94.0,"July 18, 2014 ",United States,2,2
The Other Woman,PG-13,2014,6.0,133000.0,40000000.0,196710396.0,109.0,"April 25, 2014 ",United States,19,2
Wild Tales,R,2014,8.1,184000.0,3300000.0,30642704.0,122.0,"August 21, 2014 ",Argentina,1245,33
Wild,R,2014,7.1,123000.0,15000000.0,52501541.0,115.0,"December 19, 2014 ",United States,1246,2
Foxcatcher,R,2014,7.0,137000.0,24000000.0,19206513.0,134.0,"January 16, 2015 ",United States,1188,2
The Guest,R,2014,6.7,95000.0,5000000.0,2700051.0,100.0,"September 5, 2014 ",United Kingdom,976,2
Teenage Mutant Ninja Turtles,PG-13,2014,5.8,203000.0,125000000.0,485004754.0,101.0,"August 8, 2014 ",United States,4,2
RoboCop,PG-13,2014,6.1,219000.0,100000000.0,242688965.0,117.0,"February 12, 2014 ",United States,46,2
22 Jump Street,R,2014,7.0,354000.0,50000000.0,331333876.0,112.0,"June 13, 2014 ",United States,2,2
Dawn of the Planet of the Apes,PG-13,2014,7.6,419000.0,170000000.0,710644566.0,130.0,"July 11, 2014 ",United States,1247,2
Sin City: A Dame to Kill for,R,2014,6.5,155000.0,65000000.0,39407616.0,102.0,"August 22, 2014 ",United States,1232,2
Brick Mansions,PG-13,2014,5.7,41000.0,28000000.0,71416730.0,90.0,"April 25, 2014 ",United States,974,14
Vampire Academy,PG-13,2014,5.5,53000.0,30000000.0,15642346.0,104.0,"February 7, 2014 ",United States,834,2
The Monuments Men,PG-13,2014,6.1,127000.0,70000000.0,156706638.0,118.0,"February 7, 2014 ",United States,2,2
Honeymoon,R,2014,5.7,25000.0,1000000.0,24343.0,87.0,"September 12, 2014 ",United States,1248,2
Dumb and Dumber to,PG-13,2014,5.6,131000.0,40000000.0,169837010.0,109.0,"November 14, 2014 ",United States,6,2
How to Train Your Dragon 2,PG,2014,7.8,313000.0,145000000.0,621537519.0,102.0,"June 13, 2014 ",United States,615,2
Noah,PG-13,2014,5.7,246000.0,125000000.0,359200044.0,138.0,"March 28, 2014 ",United States,4,2
A Walk Among the Tombstones,R,2014,6.5,115000.0,28000000.0,58834384.0,114.0,"September 19, 2014 ",United States,1249,2
Need for Speed,PG-13,2014,6.4,165000.0,66000000.0,203277636.0,132.0,"March 14, 2014 ",United States,581,2
Rio 2,G,2014,6.3,83000.0,103000000.0,498781117.0,101.0,"April 11, 2014 ",United States,893,2
Seventh Son,PG-13,2014,5.5,74000.0,95000000.0,114178613.0,102.0,"February 6, 2015 ",United States,1250,2
Exodus: Gods and Kings,PG-13,2014,6.0,162000.0,140000000.0,268175631.0,150.0,"December 12, 2014 ",United States,1247,1
A Million Ways to Die in the West,R,2014,6.1,181000.0,40000000.0,87189756.0,116.0,"May 30, 2014 ",United States,1199,2
Sabotage,R,2014,5.7,61000.0,35000000.0,22126842.0,109.0,"March 28, 2014 ",United States,1113,2
Paddington,PG,2014,7.2,103000.0,55000000.0,282377683.0,95.0,"January 16, 2015 ",United States,392,1
Non-Stop,PG-13,2014,6.9,254000.0,50000000.0,222809600.0,106.0,"February 28, 2014 ",United States,392,1
The Best of Me,PG-13,2014,6.7,68000.0,26000000.0,38609668.0,118.0,"October 17, 2014 ",United States,611,2
Horrible Bosses 2,R,2014,6.3,162000.0,42000000.0,107645357.0,108.0,"November 26, 2014 ",United States,861,2
This Is Where I Leave You,R,2014,6.6,75000.0,19800000.0,41296320.0,103.0,"September 19, 2014 ",United States,1251,2
Into the Storm,PG-13,2014,5.8,66000.0,50000000.0,161502194.0,89.0,"August 8, 2014 ",United States,1252,2
